Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCAlJn7Rm8TgbPPGEhxKXuXw;Беременность Роды Материнство;Канал «Беременность Роды Материнство» создан для семьи, которая только думает завести ребенка, ждет его...;894352;5097;16;2016-08-09T18:33:03.000Z;None;public;Беременность Роды Материнство;None;2018-08-06T16:02:37.000Z
https://www.youtube.com/channel/UCwVdR_GO58_5H3mbOOdXF_g;Aleksandra P.;Привет всем, кто заходит на мой канал!:) Я совсем недавно решила начать записывать видеоролики касающиеся...;200110;338;16;2013-03-09T10:40:34.000Z;None;public;None;None;2018-07-19T14:35:32.000Z
https://www.youtube.com/channel/UCIFJn7e7pCVF6IX0QfA1bUA;OLANT;Привет! Дорогие умные мамы и папы! Олант поможет вам сориентироваться в мире детских товаров, и выбрать...;2691441;14959;632;2013-08-08T16:38:07.000Z;RU;public;"""Беременность по неделям"" материнство ""подготовка к родам"" роды ""беременность видео"" коляска ""грудное вскармливание"" новорожденный ""путешествие с ребенком.""";None;2018-11-13T13:58:29.000Z
https://www.youtube.com/channel/UCiwFvp4umxmQJP0dvdjxMHA;Анастасия Васильева;;7915;40;42;2013-05-06T17:36:36.000Z;None;public;молодая мама;None;2018-11-16T09:22:58.000Z
https://www.youtube.com/channel/UC434FvlDcdHhiCdhqwaUW1Q;Евгений Мелешко;;272289;208;58;2014-03-04T19:36:54.000Z;None;public;None;None;2014-03-16T12:47:35.000Z
https://www.youtube.com/channel/UC-AdIk1mKUi9L_IehHbI5_Q;KATE VASILEK;Всем привет, меня зовут Катя, я молодая мама прекрасной девочки Алисы(8.10.2015)=;311261;687;5;2016-11-28T19:00:53.000Z;RU;public;"роды беременность ""уход за детьми"" ""мои роды"" ""1год ребенку"" ""развитие ребенка"" ""развитие ребенка по месяцам"" ""молодая мама"" ""влог мамы"" ""обзор кометики"" ""обзор покупок"" ""покупки для детей"" ""воспитание детей"" рецепты";None;2016-12-13T07:48:47.000Z
https://www.youtube.com/channel/UCdipfQHO6eA-J01ua-3GTQw;ДЕТИ в РАДОСТЬ;ДЕТИ В РАДОСТЬ.РУ- все о детях: планирование беременности, зачатие, беременность и роды, лечение, питание...;12996;0;10;2016-09-06T11:12:57.000Z;RU;public;"""планирование беременности"" зачатие ""беременность и роды"" уход лечение питание ""развитие ребенка"" заболевания ""как лечить"" симптомы болезнь";None;2018-11-10T01:25:28.000Z
https://www.youtube.com/channel/UCDZ36t3Nb4tUWOGtwCk6kfg;Ждем-Малыша;"Канал блога и интернет-магазина ""ЖДЕМ-МАЛЫША.РФ"". Всё о беременности и родах, забавных детях, а также другие...";545042;1382;64;2014-06-08T10:31:52.000Z;None;public;"""ждем малыша"" дети беременность";None;2015-05-08T13:36:31.000Z
https://www.youtube.com/channel/UC6rnZkHXw0O_utwZQ1A5nLw;ПапаРаПапа;Всем привет! Я — будущий отец, и мне очень интересно родительство и всё, что с этим связано. Мужской взгляд...;12822;276;3;2016-07-15T15:21:51.000Z;None;public;материнство дети воспитание беременность роды семья психология обзор список;None;2016-08-12T14:51:20.000Z
https://www.youtube.com/channel/UCSc3XtLzP_kvIeJ9YpBxeAg;Канал Светланы Солнцевой;;20946;162;152;2015-08-17T11:16:02.000Z;None;public;None;None;2018-11-13T15:00:03.000Z
https://www.youtube.com/channel/UC_O7Z7SmbeoSqqxYFs0eDcg;Екатерина Токарева;Добро пожаловать на канал Екатерины Токаревой! Екатерина Токарева - телеведущая, актриса и героиня Календа...;22103;443;9;2016-01-21T16:31:22.000Z;RU;public;"""Екатерина Токарева"" ""fashion fashionvlog"" ""спорт и беременность"" здоровье ""буду мамой"" крастота ""бьюти блогер"" ""фешн блогер"" бьютиблог ""беременность роды"" ""40 недель"" дети ребенок ""дневник беременной""";None;2018-05-27T11:43:14.000Z
https://www.youtube.com/channel/UC_bbeOtkk9EcaPQ7_zSgn7w;Моя счастливая беременность;;2227;23;3;2014-12-03T13:28:44.000Z;None;public;None;None;2016-03-17T06:28:08.000Z
https://www.youtube.com/channel/UC_wjSfRPjpo-oJXi6LDkxjQ;Профессор Самчук Петр Михайлович;Этот канал создан для того, чтобы помочь сделать вашу беременность легкой и благополучной. «В акушерстве...;19703;211;50;2015-06-08T17:39:08.000Z;RU;public;"беременность роды ""беременность и роды"" материнство ""стану мамой что нужно знать"" ""петр самчук"" самчук ""самчук петр"" ""самчук петр михайлович"" ""петр михайлович самчук"" ""доктор самчук"" профессор ""профессор самчук"" ""врач самчук"" акушер гинеколог акушер-гинеколог кесарево сечение эксперт ""естественные роды"" ""школа материнства"" ""подготовка к беременности""";None;2018-07-07T19:34:14.000Z
https://www.youtube.com/channel/UCEkZ-XYT44gihuRNsKLLqaw;Павел Моднов;;1425158;4779;6;2013-01-06T11:29:32.000Z;None;public;None;None;2018-08-05T03:34:12.000Z
